label	text
16	“Yes, but not always,” Gerald stated. “For the one way for a poet to appreciate the true loveliness of a place is not ever to go to it. No, Horvendile, a poet is not to be fobbed off with facts. No matter what the surrounding facts might be, all poets from Prometheus to Jurgen have preferred a beautiful idea to play with. So a logical poet will always destroy his appointed kingdom, because in this way only can he convert it into a beautiful idea. Therefore for me, who am a poet of sorts, to have entered into my appointed kingdom would have been woefully shiftless. I would have had henceforward only one kingdom. But, as it is, I can remake the destroyed place several times a day, in my imaginings, and can every time rebuild it more beautifully. I have thus a thousand kingdoms, each one of them more lovely than the other. To-day it will be Evasherah who awaits me there, among all the splendor and the perfume and the sunlit lewdness of the most ancient East: to-morrow the sweet singing of feathery-legged Evadne will summon me to a quite different Antan, which then will be a sea-engirdled, low-lying tropic island: but the day after that, far more idyllic lures will be recalling me to that pastel-colored, pastoral and rather populous Antan which is inhabited by all the many dreams that I had in youth, and is to be made my strictly personal heaven by the pure lips of Evarvan. Whereas, upon yet other occasions,—when my turn of mind takes on a more scholastic turn,—I shall know that in Antan awaits me each paragraph of the profound, wide erudition of Evaine.... But more often, Horvendile, I shall think of yet another woman and of a boy child, who were not wonderful in anything, but who for a while seemed mine. And I shall believe that these two wait for me, in a much more prosaic Antan; and I shall know that no magic, howsoever mightier than the less aspiring dreams of my manhood, can afford to me anything more dear.... For all that one needs, Horvendile, I have had. Antan could boast of nothing more desirable, to me, than that which I have had. So now not any power can ever quell my thankfulness for those illusions which have made sport with me for my allotted while. And I cry out defiantly, among your waiting swine, in this gray place of endless ruining, I am content...!”
16	BUT when three huge men beckoned to him, and Gerald had moved forward, he found, with wholly tolerant surprise, that this mirror was in reality a warmish golden mist, through which he entered into the power of these three giant blacksmiths, and into the shackles of adamant with which they bound him fast to a gray, lichen-crusted crag, the topmost crag above a very wide ravine, among a desert waste of mountain tops; and he entered, too, into that noble indignation which now possessed Gerald utterly. For it was Heaven he was defying, he who was an apostate god, a god unfrightened by the animosity of his divine fellows. He had preserved, somehow,—in ways which he could not very clearly recall, but of which he stayed wholly proud,—all men and women from destruction by the harshness and injustice of Heaven. He only of the gods had pitied that futile, naked, cowering race which lived, because of their defencelessness among so many other stronger animals, in dark and shallow caverns, like ants in an ant-hill. He had made those timid, scatter-brained, two-legged animals human: he had taught them to build houses and boats; to make and to employ strong knives and far-smiting arrows against the fangs and claws with which Heaven had equipped the other animals; and to tame horses and dogs to serve them in their hunting for food. He had taught them to write and to figure and to compound salves and medicines for their hurts, and even to foresee the future more or less. All arts that were among the human race had come from Prometheus, and all these benefits were now preserved for his so inadequate, dear puppets, through the nineteen books in which Prometheus had set down the secrets of all knowledge and all beauty and all contentment,—he who after he had discovered to mortals so many inventions had no invention to preserve himself. Prometheus, in brief, had created and had preserved men and women, in defiance of Heaven’s fixed will. For that sacrilege Prometheus atoned, among the ends of earth, upon this lichen-crusted gray crag. He suffered for the eternal redemption of mankind, the first of all poets, of those makers who delight to shape and to play with puppets, and the first of men’s Saviors. And his was a splendid martyrdom, for the winged daughters of old Ocean fluttered everywhere about him in the golden Scythian air, like wailing seagulls, and a grief-crazed woman with the horns of a cow emerging from her disordered yellow hair paused too to cherish him, and then went toward the rising place of the sun to endure her allotted share of Heaven’s injustice.
16	But he who was the first of poets burst Heaven’s shackles like packthread, ridding himself of all ties save the little red band which yet clung about one finger, and rising, passed to his throne between the bronze lions which guarded each of its six steps, and so sat beneath a golden disk. All wisdom now belonged to the rebel against Heaven, and his was all earthly power: the fame of the fine poetry and the comeliness and the grandeur of Solomon was known in Assyria and Yemen, in both Egypts and in Persepolis, in Karnak and in Chalcedon, and among all the isles of the Mediterranean. He sported with genii and with monsters of the air and of the waters; the Elementals served King Solomon when he began to build, as a bribe to Heaven, a superb temple which was engraved and carved and inlaid everywhere with cherubim and lions and pineapples and oxen and the two triangles. There was no power like Solomon’s: his ships returned to him three times each year with the tribute of Nineveh and Tyre and Parvaam and Mesopotamia and Katuar; the kings of all the world were the servants of King Solomon: the spirits of fire and the lords of the air brought tribute to him, too, from behind the Pleiades. His temple now was half completed. But upon his ring finger stayed always the band of blood-colored asteria upon which was written, “All things pass away.” These glittering and soft and sweet-smelling things about him, as he knew always, were only loans which by and by would be taken away from him by Heaven. He turned from these transient things to drunkenness and to the embraces of women, he hunted forgetfulness upon the breasts of nine hundred women, he quested after oblivion between the thighs of the most beautiful women of Judea and Israel, of Moab and of Ammon and of Bactria, of Baalbec and of Babylon: he turned to wantoning with boys and with beasts and with bodies of the dead. These madnesses enraptured the flesh of Solomon, but always the undrugged vision of his mind regarded the fixed will of Heaven, “These things shall pass away.” The temple which he had been building lacked now only one log to be completed. He cast that gray and lichen-crusted cedar log into the Pool of Bethesda: it sank as though it had been a stone: and Solomon bade his Israelites set fire to the temple which all these years he had been building as a bribe to Heaven.
16	THEN said the third of these wise men: “I was Merlin Ambrosius. The wisdom that I had was more than human, for it came to me from my father. But I served Heaven with it. The land was starved and sick and frightened. Many little chieftains fought in its wild naked fields, and murderously waylaid one another in its old forests, causelessly. I made the land an ordered realm. I gave the land one king, a king whose sword was as bright as thirty torches. That sword flashed everywhither about the land to enforce justice and every other virtue commendable to Heaven. Arthur Pendragon and the knights who served him all served my whims. They were my toys.... I in my playing gave to the gaping, smooth-chinned boy, and to his shaggy followers, a notion to play with in their turn. This notion was that each one of them, and that every other man, was the child of God and his Father’s vicar upon earth; and that each human life was all a journeying home, toward a not ever ending happiness, and that it was a journeying which should be performed in a style appropriate to Heaven’s heir apparent. Those savages believed me. They were joyous both night and day. They learned to be envious of no one, to love God, and to support no unjust cause. They learned to speak seasonably and graciously, to be generous in giving, to clothe themselves neatly, and to sing and dance, and to war fearlessly against evil. It all quite upset my father.... Yet my notion was, I still believe, a very beautiful notion. It created beauty everywhere, because, as I have said, the heir apparent of Heaven must journey homeward in an appropriate style. Yes, the results were eminently picturesque. Caerleon arose; there was no city more delectable upon earth than was the pleasant town of Caerleon, builded upon Usk between the forest and the clear river. Arthur sat there upon a daïs over which was spread a covering of flame-colored satin. Under his elbow was a cushion of red satin. The lords and princes and the knights sat about King Arthur Pendragon, each in his order and degree. The oppressed and the unhappy came to Arthur. He was to the young a father, to the old a comforter. Wrong was loathsome to him, the right was very dear to Arthur, and he knew not what it was to fear. My father did not think at all well of him.... But I was pleased with my toys, for now I found in every part of the land a romantic strange beauty. The knights rode at adventure upon enormous stallions. They clanked as they rode. They went masked in blue armor and in crimson armor and in silver-speckled green armor. Upon their heads were brightly colored lions and leopards and griffins and sea horses, and very often their helmets were wrapped about with a woman’s sleeve. The giants that these knights fought against were mighty giants who ate at one meal six swine: the dragons that they fought against were marvelous huge worms with shining scales and wattles and magnificent whiskers. The maidens whom they rescued were each more lovely than the day. These maidens had blond curling hair and frontlets of red gold upon their heads. About each tender and rose-tinted body was a gown of yellow satin. Upon the feet of these maidens were shoes of variegated leather fastened with gilt clasps.... In fine, the heirs of Heaven discharged their moral and constabulary duties quite picturesquely as they rode homeward. It was in this way I who was Merlin Ambrosius played with heroic virtues: it was thus that I who was the son of my father made, for my amusement, men that were more virtuous and colorful than Heaven had ever been able to make them. Still, still, it really was a rather plainly outrageous notion upon which all this was founded: and by and by the dear and droll, and heart-breakingly beautiful antics of my flesh and blood toys did not content my desire.”
16	“Yes, but not always,” Gerald stated. “For the one way for a poet to appreciate the true loveliness of a place is not ever to go to it. No, Horvendile, a poet is not to be fobbed off with facts. No matter what the surrounding facts might be, all poets from Prometheus to Jurgen have preferred a beautiful idea to play with. So a logical poet will always destroy his appointed kingdom, because in this way only can he convert it into a beautiful idea. Therefore for me, who am a poet of sorts, to have entered into my appointed kingdom would have been woefully shiftless. I would have had henceforward only one kingdom. But, as it is, I can remake the destroyed place several times a day, in my imaginings, and can every time rebuild it more beautifully. I have thus a thousand kingdoms, each one of them more lovely than the other. To-day it will be Evasherah who awaits me there, among all the splendor and the perfume and the sunlit lewdness of the most ancient East: to-morrow the sweet singing of feathery-legged Evadne will summon me to a quite different Antan, which then will be a sea-engirdled, low-lying tropic island: but the day after that, far more idyllic lures will be recalling me to that pastel-colored, pastoral and rather populous Antan which is inhabited by all the many dreams that I had in youth, and is to be made my strictly personal heaven by the pure lips of Evarvan. Whereas, upon yet other occasions,—when my turn of mind takes on a more scholastic turn,—I shall know that in Antan awaits me each paragraph of the profound, wide erudition of Evaine.... But more often, Horvendile, I shall think of yet another woman and of a boy child, who were not wonderful in anything, but who for a while seemed mine. And I shall believe that these two wait for me, in a much more prosaic Antan; and I shall know that no magic, howsoever mightier than the less aspiring dreams of my manhood, can afford to me anything more dear.... For all that one needs, Horvendile, I have had. Antan could boast of nothing more desirable, to me, than that which I have had. So now not any power can ever quell my thankfulness for those illusions which have made sport with me for my allotted while. And I cry out defiantly, among your waiting swine, in this gray place of endless ruining, I am content...!”
12	Perhaps it is the best answer to your question, to describe the origin and progress of one of our schools, detached from the rest. And I select Cheddar, which you were the immediate cause of our taking up. After the discoveries made of the deplorable state of that place, my sister and I went and took lodging at a little public-house there, to see what we could do, for we were utterly at a loss how to begin. We found more than two thousand people in the parish, almost all very poor; no gentry; a dozen wealthy farmers, hard, brutal, and ignorant. We visited them all, picking up at one house (like fortune-tellers) the name and character of the next. We told them we intended to set up a school for their poor. They did not like it. We assured them we did not desire a shilling from them, but wished for their concurrence, as we knew they could influence their workmen. One of the farmers seemed pleased and civil; he was rich, but covetous, a hard drinker, and his wife a woman of loose morals, but good natural sense; she became our friend sooner than some of the decent and formal, and let us a house, the only one in the parish at £7 per annum, with a good garden. Adjoining to it was a large ox-house; this we roofed and floored, and, by putting in a couple of windows, it made a good school-room. While this was doing, we went to every house in the place, and found every house a scene of the greatest ignorance and vice. We saw but one Bible in all the parish, and that was used to prop a flower-pot. No clergyman had resided in it for forty years. One rode over, three miles from Wells, to preach once on a Sunday, but no weekly duty was done, or sick persons visited, and children were often buried without any funeral service. Eight people in the morning and twenty in the afternoon, was a good congregation. We spent our whole time in getting at the characters of all the people, the employment, wages, and number of every family; and this we have done in our other nine parishes. On a fixed day, of which we gave notice in the church, every woman, with all her children above six years old, met us. We took an exact list from their account, and engaged one hundred and twenty to attend on the following Sunday. A great many refused to send their children, unless we would pay them for it; and not a few refused, because they were not sure of my intentions, being apprehensive that at the end of seven years, if they attended so long, I should acquire a power over them, and send them beyond sea. I must have heard this myself in order to believe that so much ignorance existed out of Africa. While this was going on, we had set every engine at work to find proper teachers.... For the first year these excellent women had to struggle with every kind of opposition, so that they were frequently tempted to give up their laborious employ. They well entitled themselves to £30 per annum salary, and some little presents. We established a weekly school of thirty girls, to learn reading, sewing, knitting, and spinning. The latter, though I tried three sorts, and went myself to almost every clothing town in the county, did not answer--partly from the exactions of the manufacturer, and partly from its not suiting the genius of the place. They preferred knitting after the school hours on week-days. The mother and daughter [the teachers employed by Miss More] visited the sick, chiefly with a view to their spiritual concerns; but we concealed the true motive at first; and in order to procure them access to the houses and hearts of the people, they were furnished not only with medicine, but with a little money, which they administered with great prudence. They soon gained their confidence, read and prayed to them; and in all respects did just what a good clergyman does in other parishes. At the end of a year we perceived that much ground had been gained among the poor; but the success was attended with no small persecution from the rich, though some of them grew more favorable. I now ventured to have a sermon read after school on a Sunday evening, inviting a few of the parents, and keeping the grown-up children. It was at first thought a very Methodistical measure, and we got a few broken windows; but quiet perseverance carried us through.
12	The ‘Diary’ reveals an exceptionally warm heart and a disposition very strangely compounded of good sense and sensitiveness, quick impulse and persistent loyalty, strong powers of judgment coupled with an almost morbid self-distrust, and tastes so simple and domestic that, in spite of all her friends felt at the time, and critics have written since, about the years she wasted at court, it is difficult to escape the conviction that wherever Frances Burney’s lot had fallen, her quick womanly sympathies and active interest in the affairs of life would have hindered her from giving her best time and energy to literary work. She might have found a happier slavery, perhaps, in her father’s house or in a home of her own than in the royal household, but a slave to other people’s whims and fancies, as well as to their tempers and serious necessities, she would probably have been wherever she had lived, for the simple reason that she was above all things affectionate, and cared more for the goodwill of those about her than for any other worldly consideration. She wrote ‘Evelina’ because the world amused her, and she was too shy to say in any other way how much it amused her. She wrote ‘Cecilia’ because the world told her it was amused by her, and that she could make her fortune by going on amusing it. But even in this second book there were indications that the natural spring was pretty nearly exhausted, while a deterioration of style betrayed the fact that her mastery of the means of literary expression was not sufficient to keep her works up to the mark when the vivacity of the first spontaneous impulse should be spent. She might have overcome this disadvantage by laborious training of her talent; but for this she had no inclination, or at any rate not inclination enough to conquer her fears of the contemporary prejudice against learned women. Even in the house of Mrs. Thrale, she describes herself as hiding a book under a chair-cushion, so as not to be caught in the unfeminine act of reading; and when Johnson began to teach her Latin, she was weak enough to back out of the lessons, fearing that they would win her the reputation of a blue-stocking. Johnson liked her none the less for her timidity, and neither need we. But it is as well to remember these things when apportioning the blame for her falling away from literature. She used her literary talent first as an outlet for her surplus wit and wisdom, and next as a means of making money; but she had not sufficient love of literature to induce her to sacrifice to it a jot of even conventional esteem.
12	The very gift that first made Miss Burney’s reputation now stands in the way of her popularity. She was so completely mistress of the art of letting her personages reveal their own characters, that she could afford to dispense to an unusual extent with the showman’s part. She constructed her personages not from within (as is the modern fashion) but by means of a thousand minute touches showing their conversation and behavior in an infinite variety of such small circumstances as make up the daily round of existence. She positively reveled in descriptive _minutiæ_ of this sort. Nothing was too trivial for her, nothing too intricate in the web of petty embarrassments and mortifications and misunderstandings, that make the sum of a vast majority of human lives, and a tremendous factor of the remainder. Thanks to unusually buoyant spirits and a never-flagging sense of the ridiculous, she was constantly amused where others are only bored; and according to the infallible rule that, given the necessary powers of expression, authors never bore till they are bored themselves, she was able to make amusing to others the commonplace things that afforded entertainment to herself. Moreover, her success in her own day was quite as much due to the fact that her material was commonplace as to the keen perception of character, and the racy humor she displayed in working it up. Only the chosen few might appreciate her literary skill, but it needed no special gifts of culture to enter into the agitations of Evelina’s first ball. However, it is necessary to understand a situation or a character before we can be amused by it. And as nothing in life changes so fast as its surface, the author who gives most pains to the finish of this, is also the first to become obsolete. Fashions in manner and dress and speech are proverbially ephemeral, and except for those in whom the antiquarian taste has been somehow developed, they lose charm and even meaning in passing out of date. Heroes and heroines, whose coats and gowns, and courtesies and bows, are all behind the time, of whom the colloquial talk is a forgotten jargon, and the ceremony as strange as the ritual of a foreign religion, stand no chance in competition with the crowd of ladies and gentlemen who are daily turned out by contemporary novelists, wearing costumes and talking a language of which every fold and every phrase makes a claim upon the reader’s sympathy, and an item in the general index to the author’s meaning. Miss Burney’s personages, once so fashionable and so familiar, have grown strange now that a century has passed over their heads; and though underneath the disguise of their Old World costumes they are still fresh and human, this is a secret only to be discovered at the cost of more careful reading than the modern world is apt to give to novels.
12	I use this word deliberately, although no legal ceremony ever passed between them. Her view was that a common affection was marriage, and that the marriage tie should not bind after the death of love, if love should die. It is probable, however, that only a series of untoward circumstances made her act upon her opinions. A legal marriage with Imlay was certainly difficult, apparently impossible. Her position as a British subject was full of danger--a marriage would have forced her openly to declare herself as such. It is a strong confirmation of the view here taken to find that Madame de Staël, who, if any one, knew the period of which we are speaking, makes a like fact the sole obstacle to the marriage of Lord Nelvil and Madame D’Arbigny. (‘Corinne, ou l’Italie,’ _vol. ii, p. 63_. 8th Edition. Paris: 1818.) It may be doubted whether the ceremony, if any could have taken place, would have been valid in England. Passing as Imlay’s wife, without such preparatory declaration, her safety was assured, and as his wife she was acknowledged by him. Charles Wollstonecraft wrote from Philadelphia that he had seen a gentleman who knew his sister in Paris, and that he was “informed that she is married to Captain Imlay, of this country.” Long after the period at which we have now arrived, when Imlay’s affection had ceased, and his desertion of Mary had practically begun, he entrusted certain important business negotiations to her, and speaks of her in a legal document as “Mary Imlay, my best friend and wife,” a document which in many cases and countries would be considered as constituting a marriage. She believed that his love, which was to her sacred, would endure. No one can read her letters without seeing that she considered herself, in the eyes of God and man, Imlay’s wife. Religious as she was and with a strong moral sense, she yet made the grand mistake of supposing that it is possible for one woman to undo the consecrated custom of ages, to set herself in opposition to the course of society, and not be crushed by it. And she made the no less fatal mistake of judging Imlay by her own standard, and thinking that he was as true, as impassioned, as self-denying as herself.
12	The bay of Spezia is of considerable extent, and divided by a rocky promontory into a larger and smaller one. The town of Lerici is situated on the eastern point, and in the depth of the smaller bay, which bears the name of this town, is the village of Sant’ Arenzo. Our house, Casa Magni, was close to this village; the sea came up to the door, a steep hill sheltered it behind. The proprietor ... had rooted up the olives on the hillside, and planted forest trees; ... some fine walnut and ilex trees intermingled their dark massy foliage, and formed groups which still haunt my memory, as then they satiated the eye with a sense of loveliness. The scene was indeed of unimaginable beauty; the blue extent of waters, the almost land-locked bay, the near castle of Lerici, shutting it in to the east, and distant Porto Venere to the west; the varied forms of the precipitous rocks that bound in the beach, over which there was only a winding rugged foot-path towards Lerici, and none on the other side; the tideless sea leaving no sands nor shingle--formed a picture such as one sees in Salvator Rosa’s landscapes only: sometimes the sunshine vanished when the sirocco raged--the ponente, the wind was called on that shore. The gales and squalls, that hailed our first arrival, surrounded the bay with foam; the howling wind swept round our exposed house, and the sea roared unremittingly, so that we almost fancied ourselves on board ship. At other times sunshine and calm invested sea and sky, and the rich tints of Italian heaven bathed the scene. The natives were wilder than the place.... If ever fate whispered of coming disaster, such inaudible, but not unfelt, prognostics hovered around us. The beauty of the place seemed unearthly in its excess: the distance we were at from all signs of civilization, the sea at our feet, its murmurs or its roarings forever in our ears--all these things led the mind to brood over strange thoughts, and, lifting it from every-day life, caused it to be familiar with the unreal. A sort of spell surrounded us, and each day, as the voyagers did not return, we grew restless and disquieted; and yet, strange to say, we were not fearful of the most apparent danger.
12	Let it be any autumn or winter month, when the fire is blazing steadily, and the clean-swept hearth and whist-tables speak of the spirit of Mrs. Battle.... The furniture is old-fashioned and worn; the ceiling low, and not wholly unstained by traces of “the great plant”; but the Hogarths, in narrow black frames, abounding in infinite thought, humor, and pathos, enrich the walls; and all things wear an air of comfort and hearty English welcome. Lamb himself, yet unrelaxed by the glass, is sitting with a sort of Quaker primness at the whist-table, the gentleness of his melancholy smile half lost in his intentness on the game; his partner, the author of ‘Political Justice,’ is regarding his hand with a philosophic but not a careless eye; Captain Burney, only not venerable because so young in spirit, sits between them; and H. C. R., who alone now and then breaks the proper silence to welcome some in-coming guest, is his happy partner--true winner in the game of life, whose leisure, achieved early, is devoted to his friends!... In one corner of the room, you may see the pale, earnest countenance of Charles Lloyd, who is discoursing “of fate, free-will, fore-knowledge absolute,” with Leigh Hunt.... Soon the room fills; in slouches Hazlitt from the theatre, where his stubborn anger for Napoleon’s defeat at Waterloo has been softened by Miss Stephens’ angelic notes.... Now and then an actor glances in on us from “the rich Cathay” of the world behind the scenes.... Meanwhile, Becky lays the cloth on the side-table, under the direction of the most quiet, sensible, and kind of women--who soon compels the younger and more hungry of the guests to partake largely of the cold roast lamb, or boiled beef, the heaps of smoking roasted potatoes, and the vast jug of porter. Perfect freedom prevails. As the hot water and its accompaniments appear, and the severities of whist relax, the light of conversation thickens: Hazlitt, catching the influence of the spirit from which he has lately begun to abstain, utters some fine criticism with struggling emphasis; Lamb stammers out puns suggestive of wisdom; the various driblets of talk combine into a stream, while Miss Lamb moves gently about to see that each modest stranger is duly served; turning, now and then, an anxious loving eye on Charles, which is softened into a half-humorous expression of resignation to inevitable fate, as he mixes his second tumbler!
12	In person she was very attractive; her figure was rather tall and slender, her step light and firm, and her whole appearance expressive of health and animation. In complexion she was a clear brunette, with a rich color; she had full round cheeks, with mouth and nose small and well-formed, bright hazel eyes, and brown hair forming natural curls close round her face. If not so regularly handsome as her sister, yet her countenance had a peculiar charm of its own to the eyes of most beholders. At the time of which I am now writing [1809] she never was seen, either morning or evening, without a cap; I believe that she and her sister were generally thought to have taken to the garb of middle-age earlier than their years or their looks required; and that, though remarkably neat in their dress as in all their ways, they were scarcely sufficiently regardful of the fashionable, or the becoming. Dearest of all to the heart of Jane was her sister Cassandra, about three years her senior. Their sisterly affection for each other could scarcely be exceeded. Perhaps it began on Jane’s side with the feeling of deference natural to a loving child towards a kind elder sister. Something of this feeling always remained; and even in the maturity of her powers and the enjoyment of increasing success, she would still speak of Cassandra as of one wiser and better than herself. In childhood, when the elder was sent to the school of a Mrs. Latournelle, in the Torbury at Reading, the younger went with her not because she was thought old enough to profit much by the instruction there imparted, but because she would have been miserable without her sister; her mother observing that “if Cassandra were going to have her head cut off, Jane would insist on sharing her fate.” This attachment was never interrupted or weakened. They lived in the same home and shared the same bedroom, till separated by death. They were not exactly alike. Cassandra’s was the colder and calmer disposition; she was always prudent and well judging, but with less demonstration of feeling and less sunniness of temper than Jane possessed. It was remarked in her family that “Cassandra had the _merit_ of having her temper always under command, but that Jane had the _happiness_ of a temper that never required to be commanded.”
12	There is an anecdote of Jane Austen which coincides with her character, and has been widely circulated, though it is not mentioned by Mr. Austen Leigh. If it had a foundation in fact, it must have occurred either during this visit to London [1815], or in the course of that paid not long before. It is said that Miss Austen received an invitation to a rout given by an aristocratic couple with whom she was not previously acquainted. The reason assigned for the invitation was that the author of ‘Pride and Prejudice’ might be introduced to the author of ‘Corinne.’ Tradition has it that the English novelist refused the invitation, saying that to no house where she was not asked as Jane Austen would she go as the author of ‘Pride and Prejudice.’ This anecdote is often quoted with marks of admiration for the author’s independence. But even the most honest and honorable independence has its becoming limits. That of Jane Austen, ultra self-sufficing, fastidious, tinged with haughtiness, is just a trifle repellent out of that small circle in which she was always at home. Whether or not Mme. de Staël was consulted about the proposed meeting, she was not an admirer of her sister author. The somewhat grandiloquent Frenchwoman characterized the productions of that English genius--which were the essence of common-sense--as “_vulgaires_,” precisely what they were not.... Apparently, Jane Austen was not one whit more accessible to English women of letters. There were many of deserved repute in or near London, at the dates of these later visits. Not to speak of Mrs. Inchbald, whom her correspondent, warm-hearted Maria Edgeworth, rejoiced to come to England and meet personally, there were the two Porters, Joanna Baillie--at the representation of whose fine play, ‘The Family Legend,’ Sir Walter Scott and Lord Byron had lately “assisted”--and the veteran writer, Mme. D’Arblay, whose creations were the object of Jane Austen’s early and late admiration. But we do not hear of a single overture towards acquaintance between Miss Austen and these ladies, though her works must have left as lively an impression on some of their minds as theirs have done on hers. Men of letters were no better known to her.
14	For now those cloudless Arizona days, the creosote-covered desert, and the mountain ranges standing round about it, are all for me as things past and done; a bright memory, and no more. One event conspired with another to put a sudden end to my visit (which was already longer than I had planned), and on the last day of March I walked for the last time under that row of “leafless ash trees,”--no longer quite leafless, and no longer with a painted redstart in them,--and over that piece of winding road between the craggy hill and the river. Now I courted not the sun, but the shade; it was the sun, more than anything else, that was hurrying me away, when I would gladly have stayed longer; but sunny or shady, I stopped a bit in each of the more familiar places. Nobody knew or cared that I was taking leave. All things remained as they had been. The same rock wrens were practicing endless vocal variations here and there upon the stony hillside; the same fretful verdin was talking about something, it was beyond me to tell what, with the old emphatic monotony; the hummingbird stood on the tip of his mesquite bush, still turning his head eagerly from side to side, as if he expected her, and wondered why on earth she was so long in coming; the mocker across the field (one of no more than half a dozen that I saw about Tucson!) was bringing out of his treasury things new and old (a great bird that, always with another shot in his locker); the Lucy warbler, daintiest of the dainty, sang softly amid the willow catkins, a chorus of bees accompanying; the black cap of the pileolated warbler was _not_ in the blossoming quince-bush hedge (that was a pity); the desert-loving sparrow hawk sat at the top of a giant cactus, as if its thorns were nothing but a cushion; the happy little Mexican boy, who lived in one corner of the old mill, came down the road with his usual smile of welcome (we were almost old friends by this time) and a glance into the trees, meaning to say, what he could not express in English, nor I understand in Spanish, “I know what you are doing;” and then, as I rounded the bend, under the beetling crags, the same canyon wren, my first one, not dreaming what a favor he was conferring upon the man he had so often chided as a trespasser, let fall a few measures of his lovely song. How sweet and cool the notes were! Unless it was the sound of the brook in the Sabino Canyon, I believe I heard nothing else so good in Arizona.
10	There is no class of human beings on earth, who hold a pledge more sacred and binding, than do the North American Indians. A sample of this was witnessed during the Winnebago war of 1827, in the person of Dekker-re, a celebrated chief of that nation, who, among four other Indians of his tribe, was taken prisoner at Prairie du Chien. Colonel Snelling, of the 5th regiment of infantry, who then commanded that garrison, despatched a young Indian into the nation, with orders to inform the other chiefs of Dekker-re’s band, that unless those Indians who were perpetrators of the horrid murders of some of our citizens, were brought to the fort and given up within ten days, Dekker-re and the other four Indians who were retained as hostages, would be shot at the end of that time. The awful sentence was pronounced in the presence of Dekker-re, who, though proclaiming his own innocence of the outrages which had been committed by others of his nation, exclaimed that he feared not death, though it would be attended with serious consequences, inasmuch as he had two affectionate wives and a large family of small children who were entirely dependent on him for their support; but if necessary, he was willing to die for the honour of his nation. The young Indian had been gone several days, and no intelligence was yet received from the murderers. The dreadful day being near at hand, and Dekker-re being in a bad state of health, asked permission of the Colonel to go to the river to indulge in his long accustomed habit of bathing; in order to improve his health. Upon which, Col. S. told him that, if he would promise, on the honor of a chief, that he would not leave the town, he might have his liberty, and enjoy all his privileges, until the day of the appointed execution. Accordingly he first gave his hand to the Colonel, thanked him for his friendly offer, then raised both his hands aloft, and in the most solemn adjuration, promised that he would not leave the bounds prescribed, and said, if he had a hundred lives, he would sooner lose them all than forfeit his word, or deduct from his proud nation one particle of its boasted honor. He was then set at liberty. He was advised to flee to the wilderness, and make his escape. “But no,” said he, “do you think I prize life above honor? or that I would betray a confidence reposed in me, for the sake of saving my life?” He then complacently remained until nine days of the ten which he had to live had elapsed, and nothing heard from the nation with regard to the apprehension of the murderers, his immediate death became apparent; but no alteration could be seen in the countenance of the chief. It so happened that on that day, Gen. Atkinson arrived with his troops from Jefferson Barracks, and the order for execution was countermanded, and the Indians permitted to repair to their homes.
10	A young Indian warrior is, notoriously, the most thoroughgoing beau in the world. Bond-street and Broadway furnish no subjects that will undergo as much crimping and confinement, to appear in full dress. We are confident that we have observed such a character constantly occupied with his paints and his pocket-glass, three full hours, laying on his colours, and adjusting his tresses, and contemplating, from time to time, with visible satisfaction, the progress of his growing attractions. When he has finished, the proud triumph of irresistible charms is in his eye. The chiefs and warriors, in full dress, have one, two, or three broad clasps of silver about their arms; generally jewels in their ears, and often in their noses; and nothing is more common than to see a thin circular piece of silver, of the size of a dollar, depending from their nose, a little below the upper lip. Nothing shows more clearly the influence of fashion. This ornament—so painfully inconvenient, as it evidently is to them, and so horribly ugly and disfiguring—seems to be the utmost finish of Indian taste. Porcupine quills, stained of different colours, are twisted in their hair. Tails of animals hang from their hair behind. A necklace of bears’ or alligators’ teeth, or claws of the bald eagle, hangs loosely down; and an interior and smaller circle of large red beads, or in default of them, a rosary of red hawthorn berries, surrounds the neck. From the knees to the feet, the legs are decorated with great numbers of little perforated cylindrical pieces of silver or brass, that emit a simultaneous tinkle as the person walks. If, to all this, he add an American hat, and a soldier’s coat, of blue, faced with red, over the customary calico shirt of the gaudiest colours that can be found, he lifts his feet high, and steps firmly on the ground, to give his tinklers a uniform and full sound; and apparently considers his person with as much complacency as the human bosom can be supposed to feel. This is a very curtailed view of an Indian beau; but every reader, competent to judge, will admit its fidelity, as far as it goes, to the description of a young Indian warrior over the whole Mississippi Valley, when prepared to take part in a public dance.
